mcu,core,clock_mhz,flash_kb,ram_kb,latency_budget_us,variant,keygen_cycles,encap_cycles,decap_cycles,keygen_us,encap_us,decap_us,keygen_stddev_us,encap_stddev_us,decap_stddev_us,verification_status,recommended_variant
STM32F072RBT6,Cortex-M0,52,128,16,20000,ML-KEM-512,502677,598688,748988,9666,11513,14403,48,57,72,PASS,ML-KEM-512
ESP32-WROOM,Xtensa LX6,216,4096,520,10000,ML-KEM-768,2324968,2724862,3289829,10763,12615,15230,53,63,76,PASS,ML-KEM-512
SAMD21G18,Cortex-M0+,38,256,32,8000,ML-KEM-1024,1195124,1349294,1584734,31450,35507,41703,251,284,333,PASS,UNSUPPORTED
STM32F411CEU6,Cortex-M4,120,512,128,30000,ML-KEM-512,423978,504957,631727,3533,4207,5264,10,12,15,PASS,ML-KEM-1024
STM32F411CEU6,Cortex-M4,90,512,128,20000,ML-KEM-512,433547,516354,645985,4817,5737,7177,14,17,21,PASS,ML-KEM-1024
ESP32-C3,RISC-V RV32,192,4096,400,8000,ML-KEM-1024,4874469,5503275,6463545,25387,28662,33664,203,229,269,PASS,UNSUPPORTED
STM32H753ZIT6,Cortex-M7,384,2048,1024,20000,ML-KEM-1024,992375,1120391,1315889,2584,2917,3426,10,11,13,PASS,ML-KEM-1024
STM32H753ZIT6,Cortex-M7,528,2048,1024,15000,ML-KEM-1024,998095,1126849,1323473,1890,2134,2506,7,8,10,PASS,ML-KEM-1024
STM32F411CEU6,Cortex-M4,100,512,128,5000,ML-KEM-512,427964,509705,637666,4279,5097,6376,12,15,19,PASS,UNSUPPORTED
STM32F103C8T6,Cortex-M3,57,64,20,10000,ML-KEM-512,450494,536538,671236,7903,9412,11776,31,37,47,PASS,UNSUPPORTED
MSP432P401R,Cortex-M4,57,256,64,15000,ML-KEM-1024,1135242,1281688,1505330,19916,22485,26409,99,112,132,PASS,ML-KEM-512
SAMD21G18,Cortex-M0+,38,256,32,8000,ML-KEM-1024,1192523,1346358,1581285,31382,35430,41612,251,283,332,PASS,UNSUPPORTED
STM32H753ZIT6,Cortex-M7,384,2048,1024,8000,ML-KEM-1024,1011832,1142358,1341689,2634,2974,3493,10,11,13,PASS,ML-KEM-1024
ESP32-C3,RISC-V RV32,176,4096,400,15000,ML-KEM-512,1826031,2174802,2720786,10375,12356,15459,51,61,77,PASS,UNSUPPORTED
i.MX RT1060,Cortex-M7,600,4096,1024,15000,ML-KEM-1024,979166,1105478,1298374,1631,1842,2163,6,7,8,PASS,ML-KEM-1024
SiFive HiFive1,RISC-V FE310,320,16384,16,5000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,221,249,293,OOM,UNSUPPORTED
CH32V307,RISC-V RV32,158,256,64,50000,ML-KEM-768,3000547,3516641,4245774,18990,22257,26871,94,111,134,PASS,ML-KEM-1024
STM32F072RBT6,Cortex-M0,38,128,16,2000,ML-KEM-512,507688,604656,756455,13360,15912,19906,66,79,99,PASS,UNSUPPORTED
STM32F072RBT6,Cortex-M0,57,128,16,30000,ML-KEM-512,502228,598153,748319,8811,10493,13128,44,52,65,PASS,ML-KEM-512
i.MX RT1060,Cortex-M7,540,4096,1024,5000,ML-KEM-768,640510,750677,906321,1186,1390,1678,2,2,3,PASS,ML-KEM-1024
ESP32-WROOM,Xtensa LX6,240,4096,520,2000,ML-KEM-512,1399990,1667388,2085985,5833,6947,8691,29,34,43,PASS,UNSUPPORTED
SiFive HiFive1,RISC-V FE310,288,16384,16,3000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,244,276,324,OOM,UNSUPPORTED
RP2040,Cortex-M0+,133,2048,264,20000,ML-KEM-1024,1185769,1338733,1572329,8915,10065,11822,71,80,94,PASS,ML-KEM-1024
STM32F407VGT6,Cortex-M4,168,1024,192,5000,ML-KEM-512,435094,518196,648290,2589,3084,3858,7,9,11,PASS,ML-KEM-512
STM32F411CEU6,Cortex-M4,110,512,128,15000,ML-KEM-512,434660,517680,647643,3951,4706,5887,11,14,17,PASS,ML-KEM-1024
STM32H753ZIT6,Cortex-M7,576,2048,1024,15000,ML-KEM-512,387549,461570,577448,672,801,1002,1,1,2,PASS,ML-KEM-1024
CH32V307,RISC-V RV32,129,256,64,20000,ML-KEM-768,3068453,3596226,4341860,23786,27877,33657,118,139,168,PASS,UNSUPPORTED
STM32F407VGT6,Cortex-M4,151,1024,192,5000,ML-KEM-1024,1090820,1231535,1446427,7223,8155,9578,36,40,47,PASS,ML-KEM-512
SiFive HiFive1,RISC-V FE310,384,16384,16,20000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,177,200,235,OOM,ML-KEM-512
i.MX RT1060,Cortex-M7,600,4096,1024,8000,ML-KEM-1024,1000616,1129695,1326816,1667,1882,2211,6,7,8,PASS,ML-KEM-1024
ESP32-WROOM,Xtensa LX6,264,4096,520,5000,ML-KEM-768,2352865,2757557,3329303,8912,10445,12610,44,52,63,PASS,UNSUPPORTED
STM32F103C8T6,Cortex-M3,72,64,20,15000,ML-KEM-512,447424,532881,666661,6214,7401,9259,24,29,37,PASS,ML-KEM-768
RP2040,Cortex-M0+,133,2048,264,30000,ML-KEM-512,480445,572209,715863,3612,4302,5382,18,21,26,PASS,ML-KEM-1024
STM32F103C8T6,Cortex-M3,57,64,20,15000,ML-KEM-768,740403,867752,1047670,12989,15223,18380,51,60,73,PASS,ML-KEM-512
SiFive HiFive1,RISC-V FE310,256,16384,16,2000,ML-KEM-768,OOM,OOM,OOM,OOM,OOM,OOM,107,126,152,OOM,UNSUPPORTED
STM32F411CEU6,Cortex-M4,90,512,128,20000,ML-KEM-768,720298,844189,1019221,8003,9379,11324,24,28,33,PASS,ML-KEM-1024
nRF52840,Cortex-M4,76,1024,256,20000,ML-KEM-512,436757,520177,650767,5746,6844,8562,17,20,25,PASS,ML-KEM-1024
ESP32-C3,RISC-V RV32,192,4096,400,8000,ML-KEM-512,1846395,2199056,2751128,9616,11453,14328,48,57,71,PASS,UNSUPPORTED
ESP32-C3,RISC-V RV32,128,4096,400,10000,ML-KEM-512,1836585,2187372,2736511,14348,17088,21378,71,85,106,PASS,UNSUPPORTED
RP2040,Cortex-M0+,106,2048,264,15000,ML-KEM-512,492525,586597,733862,4646,5533,6923,23,27,34,PASS,ML-KEM-768
SAMD21G18,Cortex-M0+,38,256,32,50000,ML-KEM-512,481856,573890,717965,12680,15102,18893,63,75,94,PASS,ML-KEM-1024
i.MX RT1060,Cortex-M7,660,4096,1024,2000,ML-KEM-768,646238,757390,914426,979,1147,1385,1,2,2,PASS,ML-KEM-768
SAMD21G18,Cortex-M0+,57,256,32,20000,ML-KEM-512,476338,567318,709743,8356,9952,12451,41,49,62,PASS,ML-KEM-768
nRF52840,Cortex-M4,57,1024,256,8000,ML-KEM-768,715060,838050,1011809,12544,14702,17751,37,44,53,PASS,UNSUPPORTED
SiFive HiFive1,RISC-V FE310,384,16384,16,10000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,179,202,237,OOM,UNSUPPORTED
STM32F103C8T6,Cortex-M3,57,64,20,2000,ML-KEM-768,734101,860366,1038752,12878,15094,18223,51,60,72,PASS,UNSUPPORTED
CH32V307,RISC-V RV32,158,256,64,5000,ML-KEM-512,1839701,2191083,2741154,11643,13867,17349,58,69,86,PASS,UNSUPPORTED
STM32F411CEU6,Cortex-M4,80,512,128,10000,ML-KEM-1024,1118569,1262864,1483222,13982,15785,18540,69,78,92,PASS,ML-KEM-512
MSP432P401R,Cortex-M4,43,256,64,3000,ML-KEM-512,426034,507406,634790,9907,11800,14762,29,35,44,PASS,UNSUPPORTED
STM32H743VIT6,Cortex-M7,400,2048,1024,3000,ML-KEM-768,643731,754452,910879,1609,1886,2277,3,3,4,PASS,ML-KEM-768
STM32F407VGT6,Cortex-M4,184,1024,192,30000,ML-KEM-768,720670,844625,1019748,3916,4590,5542,11,13,16,PASS,ML-KEM-1024
STM32F407VGT6,Cortex-M4,134,1024,192,50000,ML-KEM-768,700521,821010,991237,5227,6126,7397,15,18,22,PASS,ML-KEM-1024
ESP32-WROOM,Xtensa LX6,264,4096,520,15000,ML-KEM-512,1416920,1687551,2111210,5367,6392,7997,26,31,39,PASS,ML-KEM-768
STM32F407VGT6,Cortex-M4,184,1024,192,30000,ML-KEM-768,701695,822386,992898,3813,4469,5396,11,13,16,PASS,ML-KEM-1024
STM32F407VGT6,Cortex-M4,201,1024,192,2000,ML-KEM-512,435437,518605,648801,2166,2580,3227,6,7,9,PASS,UNSUPPORTED
STM32H743VIT6,Cortex-M7,320,2048,1024,3000,ML-KEM-1024,991764,1119701,1315079,3099,3499,4109,12,13,16,PASS,ML-KEM-768
STM32H753ZIT6,Cortex-M7,528,2048,1024,8000,ML-KEM-1024,980474,1106955,1300108,1856,2096,2462,7,8,9,PASS,ML-KEM-1024
STM32F411CEU6,Cortex-M4,120,512,128,20000,ML-KEM-1024,1121328,1265979,1486880,9344,10549,12390,46,52,61,PASS,ML-KEM-1024
ESP32-WROOM,Xtensa LX6,264,4096,520,8000,ML-KEM-768,2311253,2708788,3270422,8754,10260,12387,43,51,61,PASS,UNSUPPORTED
STM32F411CEU6,Cortex-M4,80,512,128,50000,ML-KEM-1024,1130828,1276704,1499477,14135,15958,18743,70,79,93,PASS,ML-KEM-1024
ESP32-C3,RISC-V RV32,192,4096,400,5000,ML-KEM-512,1883244,2242943,2806033,9808,11681,14614,49,58,73,PASS,UNSUPPORTED
MSP432P401R,Cortex-M4,43,256,64,5000,ML-KEM-512,436406,519759,650244,10148,12087,15121,30,36,45,PASS,UNSUPPORTED
SAMD21G18,Cortex-M0+,38,256,32,20000,ML-KEM-512,494472,588916,736763,13012,15497,19388,65,77,96,PASS,ML-KEM-512
STM32F411CEU6,Cortex-M4,90,512,128,5000,ML-KEM-1024,1102221,1244407,1461545,12246,13826,16239,61,69,81,PASS,UNSUPPORTED
ESP32-WROOM,Xtensa LX6,192,4096,520,3000,ML-KEM-768,2335253,2736916,3304382,12162,14254,17210,60,71,86,PASS,UNSUPPORTED
STM32H753ZIT6,Cortex-M7,480,2048,1024,10000,ML-KEM-1024,996329,1124855,1321132,2075,2343,2752,8,9,11,PASS,ML-KEM-1024
CH32V307,RISC-V RV32,115,256,64,50000,ML-KEM-768,2992882,3507657,4234928,26025,30501,36825,130,152,184,PASS,ML-KEM-768
SAMD21G18,Cortex-M0+,43,256,32,3000,ML-KEM-512,486216,579083,724461,11307,13467,16847,56,67,84,PASS,UNSUPPORTED
RP2040,Cortex-M0+,133,2048,264,50000,ML-KEM-768,810062,949392,1146237,6090,7138,8618,30,35,43,PASS,ML-KEM-1024
STM32F407VGT6,Cortex-M4,184,1024,192,30000,ML-KEM-1024,1117850,1262052,1482269,6075,6858,8055,30,34,40,PASS,ML-KEM-1024
STM32F072RBT6,Cortex-M0,43,128,16,10000,ML-KEM-768,OOM,OOM,OOM,OOM,OOM,OOM,95,111,134,OOM,UNSUPPORTED
i.MX RT1060,Cortex-M7,660,4096,1024,2000,ML-KEM-768,644895,755816,912526,977,1145,1382,1,2,2,PASS,ML-KEM-768
nRF52840,Cortex-M4,57,1024,256,2000,ML-KEM-1024,1111896,1255330,1474374,19506,22023,25866,97,110,129,PASS,UNSUPPORTED
STM32F407VGT6,Cortex-M4,168,1024,192,2000,ML-KEM-768,718470,842046,1016635,4276,5012,6051,12,15,18,PASS,UNSUPPORTED
STM32F407VGT6,Cortex-M4,168,1024,192,10000,ML-KEM-768,719630,843406,1018276,4283,5020,6061,12,15,18,PASS,ML-KEM-1024
STM32H743VIT6,Cortex-M7,320,2048,1024,8000,ML-KEM-512,381927,454875,569071,1193,1421,1778,2,2,3,PASS,ML-KEM-1024
SiFive HiFive1,RISC-V FE310,352,16384,16,15000,ML-KEM-768,OOM,OOM,OOM,OOM,OOM,OOM,79,93,112,OOM,ML-KEM-512
i.MX RT1060,Cortex-M7,480,4096,1024,8000,ML-KEM-768,627669,735628,888151,1307,1532,1850,2,3,3,PASS,ML-KEM-1024
CH32V307,RISC-V RV32,158,256,64,30000,ML-KEM-1024,4850206,5475882,6431373,30697,34657,40704,245,277,325,PASS,ML-KEM-768
CH32V307,RISC-V RV32,115,256,64,50000,ML-KEM-512,1817855,2165065,2708603,15807,18826,23553,79,94,117,PASS,ML-KEM-768
SiFive HiFive1,RISC-V FE310,384,16384,16,20000,ML-KEM-512,3408703,4059765,5078967,8876,10572,13226,44,52,66,PASS,ML-KEM-512
STM32H753ZIT6,Cortex-M7,576,2048,1024,2000,ML-KEM-512,380268,452899,566599,660,786,983,1,1,1,PASS,ML-KEM-768
CH32V307,RISC-V RV32,129,256,64,2000,ML-KEM-512,1815447,2162197,2705016,14073,16761,20969,70,83,104,PASS,UNSUPPORTED
STM32F072RBT6,Cortex-M0,48,128,16,8000,ML-KEM-768,OOM,OOM,OOM,OOM,OOM,OOM,86,101,121,OOM,UNSUPPORTED
MSP432P401R,Cortex-M4,57,256,64,20000,ML-KEM-1024,1131835,1277841,1500813,19856,22418,26330,99,112,131,PASS,ML-KEM-768
STM32H743VIT6,Cortex-M7,320,2048,1024,8000,ML-KEM-768,634715,743885,898121,1983,2324,2806,3,4,5,PASS,ML-KEM-1024
MSP432P401R,Cortex-M4,43,256,64,30000,ML-KEM-1024,1115285,1259156,1478867,25936,29282,34392,129,146,171,PASS,ML-KEM-768
nRF52840,Cortex-M4,57,1024,256,10000,ML-KEM-1024,1127730,1273207,1495369,19784,22336,26234,98,111,131,PASS,UNSUPPORTED
RP2040,Cortex-M0+,133,2048,264,2000,ML-KEM-768,783624,918407,1108827,5891,6905,8337,29,34,41,PASS,UNSUPPORTED
CH32V307,RISC-V RV32,172,256,64,8000,ML-KEM-512,1860906,2216339,2772749,10819,12885,16120,54,64,80,PASS,UNSUPPORTED
STM32H743VIT6,Cortex-M7,360,2048,1024,10000,ML-KEM-1024,994387,1122662,1318557,2762,3118,3662,11,12,14,PASS,ML-KEM-1024
STM32F072RBT6,Cortex-M0,38,128,16,30000,ML-KEM-512,508612,605756,757831,13384,15940,19942,66,79,99,PASS,ML-KEM-512
i.MX RT1060,Cortex-M7,480,4096,1024,8000,ML-KEM-768,637751,747444,902417,1328,1557,1880,2,3,3,PASS,ML-KEM-1024
STM32F407VGT6,Cortex-M4,168,1024,192,20000,ML-KEM-768,719441,843184,1018009,4282,5018,6059,12,15,18,PASS,ML-KEM-1024
MSP432P401R,Cortex-M4,48,256,64,8000,ML-KEM-768,703849,824911,995946,14663,17185,20748,43,51,62,PASS,UNSUPPORTED
STM32H753ZIT6,Cortex-M7,576,2048,1024,20000,ML-KEM-1024,982124,1108817,1302296,1705,1925,2260,6,7,9,PASS,ML-KEM-1024
STM32H753ZIT6,Cortex-M7,480,2048,1024,50000,ML-KEM-1024,1001743,1130967,1328311,2086,2356,2767,8,9,11,PASS,ML-KEM-1024
STM32F407VGT6,Cortex-M4,168,1024,192,3000,ML-KEM-768,697086,816984,986376,4149,4863,5871,12,14,17,PASS,UNSUPPORTED
STM32F407VGT6,Cortex-M4,168,1024,192,10000,ML-KEM-768,713894,836683,1010160,4249,4980,6012,12,14,18,PASS,ML-KEM-1024
ESP32-WROOM,Xtensa LX6,240,4096,520,8000,ML-KEM-512,1420982,1692389,2117263,5920,7051,8821,29,35,44,PASS,UNSUPPORTED
STM32F103C8T6,Cortex-M3,57,64,20,20000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,120,135,159,OOM,ML-KEM-768
SAMD21G18,Cortex-M0+,38,256,32,30000,ML-KEM-768,790320,926255,1118302,20797,24375,29429,103,121,147,PASS,ML-KEM-768
STM32F411CEU6,Cortex-M4,110,512,128,20000,ML-KEM-1024,1092312,1233220,1448405,9930,11211,13167,49,56,65,PASS,ML-KEM-1024
SiFive HiFive1,RISC-V FE310,384,16384,16,8000,ML-KEM-768,OOM,OOM,OOM,OOM,OOM,OOM,72,85,102,OOM,UNSUPPORTED
STM32F103C8T6,Cortex-M3,86,64,20,30000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,79,90,105,OOM,ML-KEM-768
STM32F407VGT6,Cortex-M4,151,1024,192,50000,ML-KEM-512,427532,509190,637022,2831,3372,4218,8,10,12,PASS,ML-KEM-1024
MSP432P401R,Cortex-M4,43,256,64,10000,ML-KEM-1024,1126727,1272074,1494040,26202,29583,34745,131,147,173,PASS,UNSUPPORTED
ESP32-C3,RISC-V RV32,144,4096,400,15000,ML-KEM-1024,4701474,5307964,6234154,32649,36860,43292,261,294,346,PASS,UNSUPPORTED
nRF52840,Cortex-M4,57,1024,256,10000,ML-KEM-768,717639,841072,1015459,12590,14755,17815,37,44,53,PASS,UNSUPPORTED
nRF52840,Cortex-M4,64,1024,256,10000,ML-KEM-1024,1103831,1246225,1463679,17247,19472,22869,86,97,114,PASS,UNSUPPORTED
CH32V307,RISC-V RV32,115,256,64,30000,ML-KEM-512,1877113,2235641,2796898,16322,19440,24320,81,97,121,PASS,ML-KEM-512
i.MX RT1060,Cortex-M7,720,4096,1024,3000,ML-KEM-768,644891,755812,912520,895,1049,1267,1,2,2,PASS,ML-KEM-1024
STM32H753ZIT6,Cortex-M7,384,2048,1024,20000,ML-KEM-1024,989950,1117653,1312673,2577,2910,3418,10,11,13,PASS,ML-KEM-1024
STM32F072RBT6,Cortex-M0,43,128,16,5000,ML-KEM-512,502449,598416,748649,11684,13916,17410,58,69,87,PASS,UNSUPPORTED
i.MX RT1060,Cortex-M7,660,4096,1024,5000,ML-KEM-768,644204,755007,911548,976,1143,1381,1,2,2,PASS,ML-KEM-1024
SAMD21G18,Cortex-M0+,38,256,32,30000,ML-KEM-768,802182,940157,1135087,21110,24740,29870,105,123,149,PASS,ML-KEM-768
SAMD21G18,Cortex-M0+,48,256,32,2000,ML-KEM-512,484069,576526,721262,10084,12010,15026,50,60,75,PASS,UNSUPPORTED
STM32F103C8T6,Cortex-M3,64,64,20,5000,ML-KEM-768,740350,867690,1047595,11567,13557,16368,46,54,65,PASS,UNSUPPORTED
ESP32-C3,RISC-V RV32,128,4096,400,5000,ML-KEM-1024,4767325,5382309,6321472,37244,42049,49386,297,336,395,PASS,UNSUPPORTED
STM32F411CEU6,Cortex-M4,110,512,128,20000,ML-KEM-768,706152,827610,999205,6419,7523,9083,19,22,27,PASS,ML-KEM-1024
STM32F072RBT6,Cortex-M0,57,128,16,8000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,175,198,232,OOM,UNSUPPORTED
STM32F072RBT6,Cortex-M0,48,128,16,50000,ML-KEM-512,495881,590594,738862,10330,12304,15392,51,61,76,PASS,ML-KEM-512
STM32F072RBT6,Cortex-M0,43,128,16,8000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,237,267,314,OOM,UNSUPPORTED
STM32F407VGT6,Cortex-M4,151,1024,192,3000,ML-KEM-768,709558,831601,1004024,4699,5507,6649,14,16,19,PASS,UNSUPPORTED
STM32F407VGT6,Cortex-M4,151,1024,192,3000,ML-KEM-512,427608,509281,637135,2831,3372,4219,8,10,12,PASS,UNSUPPORTED
STM32F407VGT6,Cortex-M4,184,1024,192,50000,ML-KEM-1024,1114073,1257788,1477260,6054,6835,8028,30,34,40,PASS,ML-KEM-1024
STM32F411CEU6,Cortex-M4,90,512,128,15000,ML-KEM-768,705469,826809,998238,7838,9186,11091,23,27,33,PASS,ML-KEM-768
STM32F103C8T6,Cortex-M3,64,64,20,20000,ML-KEM-512,440165,524236,655845,6877,8191,10247,27,32,40,PASS,ML-KEM-768
SiFive HiFive1,RISC-V FE310,288,16384,16,8000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,236,267,313,OOM,UNSUPPORTED
STM32H753ZIT6,Cortex-M7,432,2048,1024,3000,ML-KEM-768,640362,750504,906112,1482,1737,2097,2,3,4,PASS,ML-KEM-768
ESP32-C3,RISC-V RV32,128,4096,400,20000,ML-KEM-1024,4733306,5343902,6276363,36978,41749,49034,295,333,392,PASS,UNSUPPORTED
STM32H753ZIT6,Cortex-M7,576,2048,1024,2000,ML-KEM-1024,1017747,1149036,1349532,1766,1994,2342,7,7,9,PASS,ML-KEM-768
STM32H743VIT6,Cortex-M7,320,2048,1024,2000,ML-KEM-512,387922,462015,578003,1212,1443,1806,2,2,3,PASS,ML-KEM-512
STM32F411CEU6,Cortex-M4,110,512,128,20000,ML-KEM-512,431903,514396,643535,3926,4676,5850,11,14,17,PASS,ML-KEM-1024
MSP432P401R,Cortex-M4,43,256,64,8000,ML-KEM-1024,1121269,1265912,1486802,26076,29439,34576,130,147,172,PASS,UNSUPPORTED
STM32F072RBT6,Cortex-M0,48,128,16,20000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,206,232,273,OOM,ML-KEM-512
STM32H753ZIT6,Cortex-M7,480,2048,1024,5000,ML-KEM-768,643398,754062,910408,1340,1570,1896,2,3,3,PASS,ML-KEM-1024
RP2040,Cortex-M0+,159,2048,264,3000,ML-KEM-768,785679,920815,1111735,4941,5791,6992,24,28,34,PASS,UNSUPPORTED
RP2040,Cortex-M0+,146,2048,264,8000,ML-KEM-1024,1190527,1344104,1578638,8154,9206,10812,65,73,86,PASS,ML-KEM-768
STM32F407VGT6,Cortex-M4,201,1024,192,8000,ML-KEM-768,715237,838257,1012060,3558,4170,5035,10,12,15,PASS,ML-KEM-1024
STM32F407VGT6,Cortex-M4,151,1024,192,2000,ML-KEM-1024,1112837,1256392,1475621,7369,8320,9772,36,41,48,PASS,UNSUPPORTED
STM32F103C8T6,Cortex-M3,79,64,20,15000,ML-KEM-512,436148,519452,649860,5520,6575,8226,22,26,32,PASS,ML-KEM-768
STM32H743VIT6,Cortex-M7,320,2048,1024,3000,ML-KEM-1024,1004747,1134359,1332294,3139,3544,4163,12,14,16,PASS,ML-KEM-768
SAMD21G18,Cortex-M0+,38,256,32,50000,ML-KEM-512,489337,582800,729112,12877,15336,19187,64,76,95,PASS,ML-KEM-1024
RP2040,Cortex-M0+,133,2048,264,8000,ML-KEM-768,813598,953536,1151241,6117,7169,8655,30,35,43,PASS,ML-KEM-512
STM32F407VGT6,Cortex-M4,168,1024,192,30000,ML-KEM-512,424187,505206,632038,2524,3007,3762,7,9,11,PASS,ML-KEM-1024
SAMD21G18,Cortex-M0+,38,256,32,10000,ML-KEM-768,807626,946537,1142790,21253,24908,30073,106,124,150,PASS,UNSUPPORTED
nRF52840,Cortex-M4,70,1024,256,3000,ML-KEM-512,437144,520638,651344,6244,7437,9304,18,22,27,PASS,UNSUPPORTED
ESP32-WROOM,Xtensa LX6,192,4096,520,2000,ML-KEM-512,1429278,1702270,2129624,7444,8865,11091,37,44,55,PASS,UNSUPPORTED
SAMD21G18,Cortex-M0+,48,256,32,15000,ML-KEM-768,812526,952280,1149724,16927,19839,23952,84,99,119,PASS,UNSUPPORTED
STM32F407VGT6,Cortex-M4,134,1024,192,15000,ML-KEM-768,700464,820943,991156,5227,6126,7396,15,18,22,PASS,ML-KEM-1024
STM32F411CEU6,Cortex-M4,110,512,128,30000,ML-KEM-768,718990,842656,1017370,6536,7660,9248,19,22,27,PASS,ML-KEM-1024
SiFive HiFive1,RISC-V FE310,352,16384,16,20000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,200,226,265,OOM,ML-KEM-512
SAMD21G18,Cortex-M0+,38,256,32,5000,ML-KEM-1024,1215913,1372765,1612300,31997,36125,42428,255,289,339,PASS,UNSUPPORTED
CH32V307,RISC-V RV32,129,256,64,3000,ML-KEM-768,3090005,3621485,4372357,23953,28073,33894,119,140,169,PASS,UNSUPPORTED
MSP432P401R,Cortex-M4,57,256,64,30000,ML-KEM-512,433007,515711,645180,7596,9047,11318,22,27,33,PASS,ML-KEM-1024
ESP32-C3,RISC-V RV32,160,4096,400,2000,ML-KEM-1024,4852646,5478637,6434608,30329,34241,40216,242,273,321,PASS,UNSUPPORTED
SiFive HiFive1,RISC-V FE310,288,16384,16,30000,ML-KEM-768,OOM,OOM,OOM,OOM,OOM,OOM,94,110,133,OOM,ML-KEM-512
STM32F411CEU6,Cortex-M4,110,512,128,2000,ML-KEM-512,426977,508529,636195,3881,4622,5783,11,13,17,PASS,UNSUPPORTED
nRF52840,Cortex-M4,51,1024,256,50000,ML-KEM-1024,1116412,1260429,1480362,21890,24714,29026,109,123,145,PASS,ML-KEM-1024
i.MX RT1060,Cortex-M7,540,4096,1024,15000,ML-KEM-1024,998922,1127782,1324570,1849,2088,2452,7,8,9,PASS,ML-KEM-1024
SiFive HiFive1,RISC-V FE310,384,16384,16,3000,ML-KEM-768,OOM,OOM,OOM,OOM,OOM,OOM,72,85,102,OOM,UNSUPPORTED
STM32F103C8T6,Cortex-M3,79,64,20,15000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,87,99,116,OOM,ML-KEM-768
STM32F411CEU6,Cortex-M4,90,512,128,50000,ML-KEM-1024,1093169,1234187,1449542,12146,13713,16106,60,68,80,PASS,ML-KEM-1024
STM32H743VIT6,Cortex-M7,360,2048,1024,50000,ML-KEM-768,643937,754694,911170,1788,2096,2531,3,4,5,PASS,ML-KEM-1024
CH32V307,RISC-V RV32,129,256,64,3000,ML-KEM-768,3018189,3537317,4270737,23396,27421,33106,116,137,165,PASS,UNSUPPORTED
nRF52840,Cortex-M4,64,1024,256,2000,ML-KEM-1024,1100654,1242638,1459467,17197,19416,22804,85,97,114,PASS,UNSUPPORTED
STM32H743VIT6,Cortex-M7,440,2048,1024,20000,ML-KEM-512,378513,450808,563984,860,1024,1281,1,2,2,PASS,ML-KEM-1024
MSP432P401R,Cortex-M4,57,256,64,30000,ML-KEM-512,437236,520748,651481,7670,9135,11429,23,27,34,PASS,ML-KEM-1024
MSP432P401R,Cortex-M4,48,256,64,3000,ML-KEM-768,716423,839647,1013738,14925,17492,21119,44,52,63,PASS,UNSUPPORTED
STM32F072RBT6,Cortex-M0,38,128,16,20000,ML-KEM-768,OOM,OOM,OOM,OOM,OOM,OOM,107,125,151,OOM,ML-KEM-512
STM32H753ZIT6,Cortex-M7,384,2048,1024,3000,ML-KEM-1024,1016489,1147616,1347864,2647,2988,3510,10,11,14,PASS,ML-KEM-768
STM32H743VIT6,Cortex-M7,400,2048,1024,50000,ML-KEM-1024,986297,1113529,1307829,2465,2783,3269,9,11,13,PASS,ML-KEM-1024
STM32H743VIT6,Cortex-M7,440,2048,1024,15000,ML-KEM-768,643262,753903,910215,1461,1713,2068,2,3,4,PASS,ML-KEM-1024
CH32V307,RISC-V RV32,129,256,64,30000,ML-KEM-768,3047314,3571452,4311949,23622,27685,33425,118,138,167,PASS,ML-KEM-512
i.MX RT1060,Cortex-M7,720,4096,1024,30000,ML-KEM-1024,1004274,1133825,1331667,1394,1574,1849,5,6,7,PASS,ML-KEM-1024
SiFive HiFive1,RISC-V FE310,352,16384,16,3000,ML-KEM-512,3405845,4056361,5074709,9675,11523,14416,48,57,72,PASS,UNSUPPORTED
STM32F103C8T6,Cortex-M3,57,64,20,15000,ML-KEM-768,741659,869224,1049447,13011,15249,18411,52,60,73,PASS,ML-KEM-512
ESP32-C3,RISC-V RV32,160,4096,400,50000,ML-KEM-1024,4755887,5369396,6306306,29724,33558,39414,237,268,315,PASS,ML-KEM-1024
RP2040,Cortex-M0+,106,2048,264,5000,ML-KEM-768,786523,921804,1112930,7420,8696,10499,37,43,52,PASS,UNSUPPORTED
SiFive HiFive1,RISC-V FE310,352,16384,16,3000,ML-KEM-768,OOM,OOM,OOM,OOM,OOM,OOM,79,92,111,OOM,UNSUPPORTED
STM32F103C8T6,Cortex-M3,57,64,20,20000,ML-KEM-512,444235,529083,661910,7793,9282,11612,31,37,46,PASS,ML-KEM-768
